simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
1530,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1531,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1532,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1533,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1534,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1535,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1536,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1537,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1538,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1539,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1540,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1541,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1542,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1543,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1544,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1545,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1546,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1547,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1548,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1549,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1550,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1551,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1552,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1553,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1554,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1555,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1556,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1557,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1558,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1559,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1560,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1561,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1562,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1563,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1564,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1565,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1566,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1567,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1568,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1569,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1570,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1571,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1572,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1573,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1574,wheel,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1575,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1576,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1577,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1578,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1579,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1580,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1581,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1582,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1583,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1584,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1585,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1586,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1587,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1588,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1589,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1590,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1591,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1592,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1593,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1594,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1595,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1596,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1597,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1598,wheel,True,6,Old Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1599,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1600,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1601,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1602,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1603,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1604,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1605,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1606,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1607,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1608,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1609,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1610,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1611,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1612,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1613,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1614,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1615,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1616,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1617,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1618,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1619,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1620,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1621,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1622,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1623,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1624,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1625,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1626,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1627,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1628,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1629,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1630,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1631,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1632,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1633,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1634,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1635,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1636,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1637,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1638,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1639,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1640,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1641,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1642,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1643,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1644,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1645,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1646,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1647,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1648,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1649,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1650,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1651,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1652,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1653,wheel,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1654,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1655,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1656,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1657,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1658,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1659,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1660,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1661,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1662,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1663,wheel,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1664,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1665,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1666,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1667,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1668,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1669,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1670,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1671,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1672,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1673,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1674,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1675,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1676,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1677,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1678,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1679,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1680,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1681,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1682,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1683,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1684,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1685,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1686,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1687,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1688,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1689,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1690,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1691,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1692,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1693,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1694,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1695,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1696,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1697,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1698,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1699,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1700,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1701,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1702,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1703,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1704,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1705,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1706,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1707,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1708,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1709,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1710,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1711,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1712,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1713,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1714,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1715,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1716,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1717,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1718,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1719,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1720,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1721,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1722,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1723,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1724,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1725,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1726,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1727,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1728,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1729,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1730,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1731,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1732,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1733,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1734,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1735,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1736,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1737,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1738,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1739,wheel,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1740,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1741,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1742,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1743,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1744,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1745,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1746,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1747,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1748,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1749,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1750,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1751,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1752,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1753,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1754,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1755,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1756,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1757,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1758,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1759,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1760,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1761,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1762,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1763,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1764,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1765,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1766,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1767,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1768,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1769,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1770,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1771,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1772,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1773,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1774,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1775,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1776,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1777,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1778,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1779,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1780,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1781,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1782,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1783,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1784,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1785,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1786,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1787,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1788,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1789,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1790,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1791,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1792,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1793,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1794,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1795,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1796,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1797,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1798,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1799,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1800,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1801,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1802,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1803,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1804,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1805,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1806,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1807,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1808,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1809,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1810,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1811,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1812,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1813,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1814,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1815,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1816,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1817,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1818,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1819,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1820,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1821,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1822,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1823,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1824,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1825,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1826,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1827,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1828,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1829,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1830,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1831,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1832,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
