simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
955,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
956,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
957,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
958,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
959,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
960,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
961,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
962,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
963,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
964,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
965,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
966,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
967,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
968,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
969,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
970,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
971,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
972,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
973,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
974,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
975,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
976,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
977,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
978,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
979,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
980,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
981,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
982,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
983,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
984,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
985,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
986,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
987,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
988,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
989,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
990,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
991,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
992,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
993,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
994,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
995,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
996,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
997,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
998,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
999,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1000,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
