simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
7183,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7184,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7185,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7186,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7187,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7188,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7189,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
7190,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7191,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
7192,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7193,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7194,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7195,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7196,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7197,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7198,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7199,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7200,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
7201,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7202,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7203,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Old Theory
7204,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
7205,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7206,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7207,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Old Theory
7208,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
7209,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7210,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7211,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7212,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
7213,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7214,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7215,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7216,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
7217,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
7218,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7219,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7220,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7221,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7222,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7223,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7224,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7225,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
7226,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7227,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7228,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7229,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
7230,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7231,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7232,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7233,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7234,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7235,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7236,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7237,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7238,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7239,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7240,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
7241,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7242,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7243,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7244,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7245,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7246,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7247,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7248,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
7249,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7250,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7251,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7252,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7253,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7254,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7255,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7256,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7257,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7258,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7259,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7260,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7261,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7262,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7263,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7264,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7265,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7266,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7267,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7268,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7269,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
7270,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7271,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
7272,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7273,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
7274,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7275,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7276,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7277,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7278,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7279,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7280,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7281,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Old Theory
7282,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
7283,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7284,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7285,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
7286,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
7287,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
7288,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
7289,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
7290,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7291,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7292,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7293,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7294,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7295,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7296,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7297,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7298,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7299,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
7300,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7301,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7302,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
7303,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
7304,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
7305,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7306,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7307,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7308,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7309,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7310,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
7311,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7312,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7313,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7314,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7315,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7316,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7317,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7318,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7319,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7320,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7321,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
7322,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7323,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7324,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7325,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7326,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7327,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
7328,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7329,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7330,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7331,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
7332,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
7333,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7334,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7335,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
7336,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7337,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7338,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7339,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7340,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7341,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7342,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7343,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7344,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7345,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7346,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
7347,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7348,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7349,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7350,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7351,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7352,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7353,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7354,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7355,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7356,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7357,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7358,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7359,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7360,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7361,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7362,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7363,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7364,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7365,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7366,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7367,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
7368,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7369,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7370,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7371,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Old Theory
7372,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
7373,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7374,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7375,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7376,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7377,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7378,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7379,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
7380,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7381,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7382,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7383,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7384,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7385,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
7386,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7387,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
7388,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
7389,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7390,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7391,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7392,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7393,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7394,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Old Theory
7395,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
7396,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
7397,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7398,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
7399,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7400,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
7401,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7402,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7403,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7404,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
7405,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Old Theory
7406,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7407,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
7408,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7409,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
7410,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7411,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7412,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7413,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7414,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7415,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7416,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
7417,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7418,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7419,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7420,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
7421,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7422,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7423,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7424,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7425,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7426,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7427,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7428,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Old Theory
7429,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7430,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7431,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7432,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7433,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
7434,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7435,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7436,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7437,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7438,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Old Theory
7439,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
7440,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7441,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
7442,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7443,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7444,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7445,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7446,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7447,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7448,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7449,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7450,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7451,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7452,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7453,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
7454,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7455,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
7456,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7457,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7458,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7459,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7460,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7461,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7462,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7463,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7464,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7465,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7466,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7467,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
7468,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7469,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7470,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7471,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7472,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7473,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7474,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7475,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7476,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7477,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
7478,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7479,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7480,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7481,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
7482,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7483,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7484,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
7485,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7486,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7487,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7488,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7489,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7490,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7491,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7492,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
