simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
1567,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1568,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1569,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1570,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1571,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1572,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1573,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1574,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1575,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1576,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1577,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1578,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1579,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1580,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1581,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1582,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1583,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1584,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1585,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1586,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1587,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1588,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1589,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1590,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1591,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1592,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1593,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1594,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1595,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1596,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1597,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1598,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1599,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1600,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1601,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1602,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1603,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1604,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1605,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1606,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1607,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1608,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1609,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1610,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1611,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1612,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1613,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1614,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1615,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1616,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1617,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1618,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1619,complete,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1620,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1621,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1622,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1623,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1624,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1625,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1626,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1627,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1628,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1629,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1630,complete,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1631,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1632,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1633,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1634,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1635,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1636,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1637,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1638,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1639,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1640,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1641,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1642,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1643,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1644,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1645,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1646,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1647,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1648,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1649,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1650,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1651,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1652,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1653,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1654,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1655,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1656,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1657,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1658,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1659,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1660,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1661,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1662,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1663,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1664,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1665,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1666,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1667,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1668,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1669,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1670,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1671,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1672,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1673,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1674,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1675,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1676,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1677,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1678,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1679,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1680,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1681,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1682,complete,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1683,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1684,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1685,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1686,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1687,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1688,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1689,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1690,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1691,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1692,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1693,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1694,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1695,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1696,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1697,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1698,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1699,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1700,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1701,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1702,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1703,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1704,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1705,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1706,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1707,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1708,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1709,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1710,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1711,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1712,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1713,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1714,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1715,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1716,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1717,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1718,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1719,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1720,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1721,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1722,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1723,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1724,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1725,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1726,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1727,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1728,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1729,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1730,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1731,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1732,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1733,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1734,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1735,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1736,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1737,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1738,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1739,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1740,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1741,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1742,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1743,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1744,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1745,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1746,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1747,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1748,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1749,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1750,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1751,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1752,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1753,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1754,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1755,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1756,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1757,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1758,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1759,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1760,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1761,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1762,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1763,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1764,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1765,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1766,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1767,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1768,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1769,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1770,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1771,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1772,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1773,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1774,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1775,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1776,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1777,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1778,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1779,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1780,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1781,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1782,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1783,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1784,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1785,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1786,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1787,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1788,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1789,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1790,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1791,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1792,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1793,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1794,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1795,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1796,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1797,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1798,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1799,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1800,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1801,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1802,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1803,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1804,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1805,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1806,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1807,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1808,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1809,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1810,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1811,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1812,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1813,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1814,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1815,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1816,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1817,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1818,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1819,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1820,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1821,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1822,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1823,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1824,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1825,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1826,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1827,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1828,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1829,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1830,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1831,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1832,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1833,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1834,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1835,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1836,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1837,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1838,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1839,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1840,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1841,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1842,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1843,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1844,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1845,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1846,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1847,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1848,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1849,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1850,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1851,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1852,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1853,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1854,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1855,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1856,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1857,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1858,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1859,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1860,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1861,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1862,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1863,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1864,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1865,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1866,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1867,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1868,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1869,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1870,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1871,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1872,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1873,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1874,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1875,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
